Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
2,6.362152517,5.423722426,0.430727352,4.503740916,5.94E-08,1.531601228,7.822203698,0.366149211,8.474587521,10.29623416,9.149071751,14.86424218,2.06E-06,10.11248073,13.86704502,12.82327463,8.036211981,9.141755748,7.124700958,11.38674711,1.59E-06,7.972978323,12.88261498,10.10674991,10.57003449,11.60119969,9.122867449,15.47500697,2.06E-06,10.18805495,15.87311116,12.77753446,1.050591225,0.520783273,0.820497215,1.02954224,-0.667458334,0.059050408,0.065133881,-0.341589776,5.492366157,3.659800311,4.332247257,4.037186999,3.17067409,3.044684284,2.126936815,2.556632462,71.81863366,106.0124379,83.70551391,220.9456957,4.26E-12,102.2622666,192.2949375,164.4363722,0.365893255,0.365893255,0.365893255,0.365893255,0.365893255,0.365893255,0.365893255,0.365893255,2.146470313,2.146470313,2.146470313,2.146470313,2.146470313,2.146470313,2.146470313,2.146470313,-816339.3785,-816339.3785,-816339.3785,-816339.3785,-816339.3785,-816339.3785,-816339.3785,-816339.3785,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,166706057.867542-1105686360.89153i,35.28768724,42.50854025,26.28652129,75.6366261,1.97E-12,32.78332083,79.57827151,51.56612632
2,2.102496583,1.516499939,0.932311459,2.174939519,2.52E-07,2.8986792,7.177190934,5.20362476,8.549604958,9.020549998,6.252493736,12.09359902,8.12E-07,9.48905978,10.57745229,9.970977367,7.412080705,7.62792868,5.345503937,9.919951298,7.16E-07,7.482589728,10.10252266,8.751955025,8.771323267,9.111767014,6.297032261,12.24029184,8.48E-07,9.885847234,12.74780806,11.21200471,-0.676447525,-0.27720956,-0.058691941,0.38756985,-0.110683618,-0.190477688,0.29089954,0.223311073,2.93831667,2.434574347,2.234316291,2.619104862,2.111883793,3.720009647,2.940961398,2.77642456,73.09574493,81.37032227,39.09367792,146.2551374,6.60E-13,90.0422555,111.8824969,99.42038965,0.424083837,0.424083837,0.424083837,0.424083837,0.424083837,0.424083837,0.424083837,0.424083837,2.36025496,2.36025496,2.36025496,2.36025496,2.36025496,2.36025496,2.36025496,2.36025496,-504221.5233,-504221.5233,-504221.5233,-504221.5233,-504221.5233,-504221.5233,-504221.5233,-504221.5233,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,1721187421.59425-4399510320.20456i,24.29968373,26.2225909,12.52397584,47.3198775,1.57E-13,30.86726699,51.32648403,39.70424157
2,-3.211947915,-4.079032939,0.170003573,-2.040757467,-2.84E-07,-0.600395502,-4.346528408,3.45806399,11.00702087,9.329992869,8.294883858,13.3473447,9.37E-07,11.98391568,16.04378684,10.70862906,9.329660009,7.961419141,6.990931771,11.29573047,7.96E-07,9.80050863,14.05564719,8.710829021,11.4240787,10.14871487,8.263650962,13.44999628,9.75E-07,11.95135617,16.56057135,11.21261905,-0.261592545,-0.071634179,-0.078678934,0.488016871,-0.066251863,0.132094978,-0.193777511,0.076666907,2.198182908,3.00562061,2.301582846,2.586345982,2.322592726,2.378797271,1.960762344,3.060542144,121.1545085,87.04876694,68.80509822,178.1516105,8.77E-13,143.6142351,257.4030961,114.6747363,0.337904723,0.337904723,0.337904723,0.337904723,0.337904723,0.337904723,0.337904723,0.337904723,2.700280852,2.700280852,2.700280852,2.700280852,2.700280852,2.700280852,2.700280852,2.700280852,-734926.7399,-734926.7399,-734926.7399,-734926.7399,-734926.7399,-734926.7399,-734926.7399,-734926.7399,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,-4251086228.92721-810659005.256075i,41.22046904,32.53063116,21.56822147,57.13722485,3.74E-13,45.11358727,86.62056094,39.70872495
2,-2.776684292,0.329633585,0.944997106,-2.910958774,-3.81E-07,-1.459154735,-10.93387412,-4.845287621,13.02361926,11.88901226,12.81843266,11.85065879,9.86E-07,14.35795201,14.48517099,13.84509635,10.32422786,9.642160928,10.45374887,10.301525,8.95E-07,12.02903811,15.92620756,11.1932238,13.26568831,11.84632671,12.80238923,12.15718745,1.05E-06,14.37511048,18.10261148,14.61650376,0.493028426,-0.110163504,-0.137437805,0.46540438,0.003423307,0.472388373,0.766278986,-0.023655148,3.567641377,2.767502263,2.980031251,2.649220367,1.863430026,2.393050384,3.373248079,2.730958093,169.6146587,141.3486126,164.3122158,140.4381138,9.72E-13,206.150786,209.8201787,191.6866929,0.362139096,0.362139096,0.362139096,0.362139096,0.362139096,0.362139096,0.362139096,0.362139096,2.579305908,2.579305908,2.579305908,2.579305908,2.579305908,2.579305908,2.579305908,2.579305908,-1029526.403,-1029526.403,-1029526.403,-1029526.403,-1029526.403,-1029526.403,-1029526.403,-1029526.403,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,433799320.553129+2163999097.41849i,55.58087444,44.32388293,51.76691463,46.68062169,1.66E-13,65.26637807,103.5029632,67.47725798
2,0.877586867,-0.570447794,-0.793207047,0.541276741,-1.04E-07,-1.013095772,3.259585124,-4.198339122,14.45162027,14.61427814,13.96986773,9.232654105,1.74E-06,17.26741275,18.39028153,18.23173855,11.53311141,12.4185843,11.18561275,7.317044969,1.41E-06,14.86229549,15.70753142,16.23461495,14.42088599,14.56734292,13.93691196,9.211859709,1.74E-06,17.22856723,18.60492418,18.63824767,0.290273766,0.021996302,-0.055525389,0.823246242,0.150819572,-0.076927217,0.308842266,0.280192293,2.497395368,2.091221322,2.702302655,3.4081147,2.548171426,2.106527861,2.13062952,1.873395625,208.8493284,213.5771256,195.1572044,85.24190182,3.04E-12,298.1635432,338.2024549,332.3962906,0.342324459,0.342324459,0.342324459,0.342324459,0.342324459,0.342324459,0.342324459,0.342324459,2.491494485,2.491494485,2.491494485,2.491494485,2.491494485,2.491494485,2.491494485,2.491494485,-1300056.518,-1300056.518,-1300056.518,-1300056.518,-1300056.518,-1300056.518,-1300056.518,-1300056.518,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,5023908314.67642+6422577832.5036i,65.68321579,67.02412343,61.34843271,26.80186512,1.06E-12,93.74961765,109.326691,109.7188475
2,0.621368265,-1.938700977,-1.562000982,0.709277866,1.43E-07,-1.072441705,6.355022033,1.27214515,14.54976235,15.71652913,11.81215335,6.90738776,2.02E-06,15.82294725,15.63464189,17.01659777,12.30595935,14.06014729,9.882211629,5.604777365,1.72E-06,13.32955371,13.67037222,14.8847971,14.50522524,15.77363174,11.86842268,6.916387356,2.01E-06,15.79647941,16.81928405,16.99661205,-0.03161568,0.126647394,-0.184884796,0.157262217,-0.103028666,-0.315679066,0.299963795,-0.004948903,1.973587511,1.681163308,2.252115465,2.541794024,1.896304623,2.273716164,2.611485843,1.7574289,211.6955846,247.0092879,139.5269667,47.71200567,4.06E-12,250.3656597,244.442027,289.5645997,0.323534151,0.323534151,0.323534151,0.323534151,0.323534151,0.323534151,0.323534151,0.323534151,2.685396916,2.685396916,2.685396916,2.685396916,2.685396916,2.685396916,2.685396916,2.685396916,-1102775.747,-1102775.747,-1102775.747,-1102775.747,-1102775.747,-1102775.747,-1102775.747,-1102775.747,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,9138562455.06116+4110333536.71257i,66.47400308,78.58239762,44.48937474,15.10876603,6.07E-14,78.80974376,89.34740531,91.26810398
2,1.19283394,2.679777954,0.447187462,3.188629836,5.88E-07,3.927624052,3.610062219,6.017806472,12.29941459,12.87046014,10.42219735,8.064664366,1.42E-06,11.04290709,16.92080802,14.6675593,9.922315363,10.9130668,8.937080255,6.998265115,1.27E-06,9.665771951,14.41940342,13.43585361,12.30844637,13.09638429,10.39038466,8.642337099,1.53E-06,11.67922104,17.23583366,15.80012189,-0.067870846,-0.229394673,-0.172070747,0.270835176,-0.460738219,-0.488476651,-0.084694075,-0.245035811,2.509787403,2.117517946,1.957127505,2.689117867,2.784350971,2.885237582,2.570001852,1.982924857,151.2755993,165.6487442,108.6221977,65.03881134,2.01E-12,121.9457971,286.3137439,215.1372957,0.353986452,0.353986452,0.353986452,0.353986452,0.353986452,0.353986452,0.353986452,0.353986452,2.935270335,2.935270335,2.935270335,2.935270335,2.935270335,2.935270335,2.935270335,2.935270335,-868092.283,-868092.283,-868092.283,-868092.283,-868092.283,-868092.283,-868092.283,-868092.283,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,8611483055.70269-3297270991.77375i,47.78685536,54.17074311,34.09466282,23.59018199,4.21E-13,43.07995731,93.82900497,78.84867035
2,-0.945089618,2.862532207,0.178464903,-0.952142801,5.38E-07,1.372897577,-7.410132279,0.364316614,13.72038197,14.75800802,9.756691377,12.90136049,1.27E-06,9.235813006,22.39508237,15.24036001,10.70975532,11.74666413,8.338348525,10.4479622,1.16E-06,7.769495064,19.86623343,12.98261075,13.69846842,14.97545757,9.719535799,12.8852895,1.38E-06,9.30097326,23.50466551,15.18413311,-0.375101114,-0.6688806,-0.337432678,-0.453379718,-0.098166631,-0.395347338,0.216063137,0.053416153,2.9024094,3.215026996,2.173474316,2.7282355,2.202230291,2.580067276,2.31942345,1.937462046,188.2488814,217.7988007,95.19302663,166.4451025,1.62E-12,85.30024187,501.5397143,232.2685732,0.299647873,0.299647873,0.299647873,0.299647873,0.299647873,0.299647873,0.299647873,0.299647873,3.112963113,3.112963113,3.112963113,3.112963113,3.112963113,3.112963113,3.112963113,3.112963113,-1200858.557,-1200858.557,-1200858.557,-1200858.557,-1200858.557,-1200858.557,-1200858.557,-1200858.557,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,1524865756.5281-1731211853.34414i,59.25638556,70.82955083,29.83725161,52.43953415,5.55E-13,27.32292414,174.4934068,72.81995763
2,0.36351916,0.03155985,-0.103953794,-3.865043279,-4.57E-07,-4.097177543,-7.296588609,-8.165357773,14.34577715,16.43371577,10.50430347,10.8222956,1.46E-06,13.3340133,21.4276022,14.88599039,11.62333982,13.59664879,8.845568249,8.734479996,1.27E-06,11.32995686,18.42500579,14.69663224,14.29335945,16.36840313,10.46305311,11.4512489,1.52E-06,13.89862208,22.55522902,16.92652076,-0.563944099,-0.294652191,-0.368509535,-0.65238283,0.373594411,0.391723683,0.277917787,0.522865434,2.650031547,2.248445558,2.130884798,3.12460063,2.423265502,2.928652183,2.717682236,2.588808472,205.801322,270.0670139,110.3403914,117.1220822,2.12E-12,177.7959106,459.1421361,221.5927099,0.299408087,0.299408087,0.299408087,0.299408087,0.299408087,0.299408087,0.299408087,0.299408087,3.058552799,3.058552799,3.058552799,3.058552799,3.058552799,3.058552799,3.058552799,3.058552799,-1333365.183,-1333365.183,-1333365.183,-1333365.183,-1333365.183,-1333365.183,-1333365.183,-1333365.183,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,4554497341.27309+2477043929.0201i,64.5266339,84.62195129,34.57699448,41.41676253,1.39E-12,61.0064215,160.6814439,90.49081658
2,-1.350789304,-2.868477527,-1.561708765,1.229534118,-8.81E-07,-0.204881785,7.630018296,0.485543941,12.46434876,14.03863701,11.19241399,7.901505924,1.28E-06,15.39051516,18.03855722,18.86731605,10.0759306,11.23582675,9.014336564,6.511552942,1.27E-06,12.82092278,16.31904733,15.95231131,12.48805854,14.27400921,11.25676942,7.965553571,1.55E-06,15.33068913,19.51984295,18.79856815,-0.263127538,-0.105626631,-0.421753514,-0.000829891,0.173959046,0.157070419,0.108463987,0.204003926,2.619952756,2.457511885,2.44770826,2.73442887,2.123569937,2.281103246,1.816716865,2.224485739,155.3599901,197.0833291,125.2701309,62.43379586,1.63E-12,236.867957,325.3895464,355.9756149,0.321412501,0.321412501,0.321412501,0.321412501,0.321412501,0.321412501,0.321412501,0.321412501,2.902938061,2.902938061,2.902938061,2.902938061,2.902938061,2.902938061,2.902938061,2.902938061,-1170219.469,-1170219.469,-1170219.469,-1170219.469,-1170219.469,-1170219.469,-1170219.469,-1170219.469,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,1943704438.33271+3761638369.83703i,49.25611024,64.35204084,40.02192397,20.04021198,5.39E-13,74.15804938,120.3268791,111.6154897
2,2.623854525,1.968046717,2.336751407,4.048639847,2.17E-07,3.422954676,9.076152295,6.965221453,15.46825426,13.92282123,12.87015152,13.55367121,1.53E-06,10.68850575,15.39168726,12.93949863,12.4878151,10.81358074,10.67101536,11.1965956,1.29E-06,8.816803019,14.69943843,11.17219463,15.62858147,14.00641663,13.03021863,14.09381196,1.53E-06,11.1827579,17.81573424,14.64978226,0.08747623,-0.437565278,-0.208668323,0.493650302,-0.29445421,0.272088692,-0.057147977,0.519238102,2.797653083,3.136905202,2.655436558,2.792809971,2.180116429,2.903154246,1.997521385,3.441498478,239.2668897,193.8449509,165.6408,183.7020033,2.33E-12,114.2441551,236.9040369,167.4306247,0.345152798,0.345152798,0.345152798,0.345152798,0.345152798,0.345152798,0.345152798,0.345152798,2.894609682,2.894609682,2.894609682,2.894609682,2.894609682,2.894609682,2.894609682,2.894609682,-1128398.928,-1128398.928,-1128398.928,-1128398.928,-1128398.928,-1128398.928,-1128398.928,-1128398.928,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,1235498792.248+1185293749.91107i,77.1449385,61.96140125,53.62417138,62.74141422,1.43E-12,39.4984749,100.2482127,67.78515264
2,2.365016962,2.290995856,2.169550014,-0.689270659,6.40E-07,-0.878031397,-3.883540578,1.512541207,19.52872456,13.44284992,12.63651639,15.43032541,1.11E-06,9.44692093,18.89355129,8.883602051,17.06619808,10.94970908,10.82678882,12.56379522,1.06E-06,7.390000949,15.662054,7.22567347,19.59432656,13.58398571,12.77189022,15.38442049,1.28E-06,9.450236292,19.21497078,8.976626867,-0.272005468,0.131028417,0.256173209,0.754704949,-0.264513346,-0.131424928,-0.009546854,0.260154844,1.94939384,2.423828496,2.095201107,2.896852421,2.790318616,2.877501376,2.19655766,3.453734619,381.3710828,180.7102139,159.6815464,238.0949422,1.23E-12,89.24431506,356.9662804,78.91838539,0.294262821,0.294262821,0.294262821,0.294262821,0.294262821,0.294262821,0.294262821,0.294262821,3.119503471,3.119503471,3.119503471,3.119503471,3.119503471,3.119503471,3.119503471,3.119503471,-1158379.986,-1158379.986,-1158379.986,-1158379.986,-1158379.986,-1158379.986,-1158379.986,-1158379.986,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,1931686630.74849-2527983378.53787i,121.2650348,58.28053725,51.52053511,74.75478118,9.35E-13,28.20692358,116.6137721,25.45052426
2,-11.67582305,-8.421172114,-6.181411127,-6.78112582,-2.77E-07,-4.245395485,-12.89049596,-6.428570169,17.59131059,16.4959968,11.02363231,10.65544613,1.17E-06,11.20923165,15.48081748,11.06959963,19.27272482,14.78242002,10.50851952,10.43538273,9.99E-07,9.662424898,16.91096012,10.30362972,21.05523846,18.46278376,12.60023272,12.59448689,1.20E-06,11.94458286,20.09772541,12.76283833,0.771443299,0.339887641,0.888080865,0.660371183,-0.484522412,0.194271941,0.623041144,-0.20666068,2.340482439,2.629116775,3.94809215,3.650384769,1.927485281,2.742039637,3.436614204,2.828502158,309.4542083,272.1179105,121.5204693,113.5385321,1.37E-12,125.6468742,239.6557099,122.536036,0.325034679,0.325034679,0.325034679,0.325034679,0.325034679,0.325034679,0.325034679,0.325034679,3.159519552,3.159519552,3.159519552,3.159519552,3.159519552,3.159519552,3.159519552,3.159519552,-1412539.823,-1412539.823,-1412539.823,-1412539.823,-1412539.823,-1412539.823,-1412539.823,-1412539.823,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,2595878522.28662+291684887.722092i,140.0200992,107.6625737,50.14498672,50.09926381,9.44E-13,45.06219695,127.5745923,51.4475766
2,4.012740396,3.725145472,1.230679688,1.961469451,-1.10E-07,1.0292031,3.674547956,-3.401685551,23.77328254,22.77473275,17.03791091,15.50170214,1.51E-06,13.90031892,23.1954575,17.36802907,21.96946271,20.44232297,14.24991142,13.02741204,1.27E-06,11.44383951,18.06975332,14.62776558,24.01636068,22.9880096,17.01473151,15.56415648,1.51E-06,13.88325041,23.39362045,17.6302542,-0.047243932,-0.327415471,0.328155472,0.149901448,0.312638312,0.246767202,0.704383229,0.793687828,1.466494678,1.773293671,2.072220029,1.934622971,2.222682604,2.269105476,2.751962648,3.142391362,565.1689627,518.6884518,290.290408,240.3027693,2.29E-12,193.2188659,538.0292486,301.6484337,0.228449433,0.228449433,0.228449433,0.228449433,0.228449433,0.228449433,0.228449433,0.228449433,3.779949767,3.779949767,3.779949767,3.779949767,3.779949767,3.779949767,3.779949767,3.779949767,-2216594.266,-2216594.266,-2216594.266,-2216594.266,-2216594.266,-2216594.266,-2216594.266,-2216594.266,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,10220474473.9886-2167310798.3428i,182.1726809,166.906454,91.4367552,76.5105925,4.23E-13,60.87691565,172.844332,98.17203607
2,9.603625134,8.664815285,4.651473087,7.149449899,2.76E-07,4.492019304,10.53393977,6.031219868,21.02900399,19.01591801,14.19688003,13.27907395,1.63E-06,13.79529872,21.74851914,17.5616845,21.32827402,19.2350418,11.71174244,12.43040446,1.44E-06,11.84155368,18.71702595,14.43802688,23.04211253,20.82820875,14.88583186,15.03492481,1.65E-06,14.45607503,24.08750752,18.50244998,-0.377435265,-0.381943116,0.22986973,-0.362175637,-0.005770765,0.319632665,0.453531651,0.462143191,1.621569647,1.73622011,2.642164436,2.490197783,1.728853103,1.893079529,2.319664666,2.163527178,442.2190089,361.6051379,201.5514025,176.3338049,2.66E-12,190.3102667,472.9980847,308.4127625,0.272126756,0.272126756,0.272126756,0.272126756,0.272126756,0.272126756,0.272126756,0.272126756,3.260516042,3.260516042,3.260516042,3.260516042,3.260516042,3.260516042,3.260516042,3.260516042,-2091357.462,-2091357.462,-2091357.462,-2091357.462,-2091357.462,-2091357.462,-2091357.462,-2091357.462,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,5690920529.86603-888859581.082728i,167.865202,137.0898461,69.98677188,71.39604579,1.38E-13,66.00111404,183.2506834,108.128302
