Participant,sample1_1,sample1_2,sample1_3,sample1_4,sample1_5,sample1_6,sample1_7,sample1_8,sample2_1,sample2_2,sample2_3,sample2_4,sample2_5,sample2_6,sample2_7,sample2_8,sample3_1,sample3_2,sample3_3,sample3_4,sample3_5,sample3_6,sample3_7,sample3_8,sample4_1,sample4_2,sample4_3,sample4_4,sample4_5,sample4_6,sample4_7,sample4_8,sample5_1,sample5_2,sample5_3,sample5_4,sample5_5,sample5_6,sample5_7,sample5_8,sample6_1,sample6_2,sample6_3,sample6_4,sample6_5,sample6_6,sample6_7,sample6_8,sample7_1,sample7_2,sample7_3,sample7_4,sample7_5,sample7_6,sample7_7,sample7_8,sample8_1,sample8_2,sample8_3,sample8_4,sample8_5,sample8_6,sample8_7,sample8_8,sample9_1,sample9_2,sample9_3,sample9_4,sample9_5,sample9_6,sample9_7,sample9_8,sample10_1,sample10_2,sample10_3,sample10_4,sample10_5,sample10_6,sample10_7,sample10_8,sample11_1,sample11_2,sample11_3,sample11_4,sample11_5,sample11_6,sample11_7,sample11_8,sample12_1,sample12_2,sample12_3,sample12_4,sample12_5,sample12_6,sample12_7,sample12_8
11,-2.282800658,-1.251415607,-2.124464324,-1.256229361,-9.458075397,-1.702595481,-1.450896243,0.117015427,10.19541499,8.977521896,9.535568096,8.14620324,21.7871734,7.657809363,11.00413832,9.095731881,8.483620808,7.330744436,8.04051849,6.679655832,19.73019291,6.103489575,9.075315418,7.598130992,10.40829926,9.02896951,9.732356562,8.210485235,23.6721103,7.815079178,11.05599927,9.060321474,0.112251195,0.183460296,0.012945272,0.346947534,0.059551249,0.974860837,-0.168341043,-0.248015741,2.743076677,2.936318325,2.601919603,2.635111056,2.443352671,4.396738359,2.338462234,2.164267361,103.9464868,80.59589939,90.92705891,66.36062723,474.6809246,58.64204424,121.0910601,82.73233846,0.478552242,0.478552242,0.478552242,0.478552242,0.478552242,0.478552242,0.478552242,0.478552242,2.368421863,2.368421863,2.368421863,2.368421863,2.368421863,2.368421863,2.368421863,2.368421863,-889961.9704,-889961.9704,-889961.9704,-889961.9704,-889961.9704,-889961.9704,-889961.9704,-889961.9704,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,1371952207.73859-17425516986.5176i,34.21605442,25.74819322,29.91619876,21.2915871,176.9882104,19.2902187,38.60702967,25.92731842
11,-0.51477855,0.054624362,-2.170783091,0.636550674,-4.727902414,-3.0749037,-2.144128837,-3.063723868,11.39867184,9.635642303,8.918006545,8.746888387,25.60248797,7.105090618,9.177555995,9.648374655,9.271350735,7.830562646,7.301859272,6.90868974,22.87277326,5.735208551,7.635808388,8.064371143,11.36501335,9.597484908,9.143956628,8.735333218,25.93526886,7.716002344,9.389161305,10.0865613,-0.031321887,0.116990066,0.028496064,0.070684087,0.002796935,-0.884737248,-0.113620046,-0.001442758,2.627484343,2.644759718,3.073960377,3.293836074,1.932991002,5.786090818,2.524107554,2.564487539,129.9297198,92.8456026,79.53084074,76.50805646,655.4873904,50.48231268,84.22753404,93.09113347,0.44984821,0.44984821,0.44984821,0.44984821,0.44984821,0.44984821,0.44984821,0.44984821,2.502392705,2.502392705,2.502392705,2.502392705,2.502392705,2.502392705,2.502392705,2.502392705,-1005195.626,-1005195.626,-1005195.626,-1005195.626,-1005195.626,-1005195.626,-1005195.626,-1005195.626,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,16369868197.6499-14061960620.2541i,40.79531465,29.09278265,26.40819399,24.10068219,212.4476968,18.80420982,27.84351032,32.13339786
11,1.936072883,1.740302304,2.970093065,0.241018598,8.602155557,1.283843065,3.135983614,1.310965904,13.26735521,9.170141526,7.031137815,9.015756842,25.05052517,9.681420156,9.240141806,10.38298645,10.90595826,7.778880207,6.128579507,6.904841146,23.3225296,7.320578528,7.561456165,8.582630208,13.3556762,9.297997359,7.606970189,8.983142619,26.39214853,9.728014247,9.723013578,10.4244632,-0.406943761,-0.118348012,0.144397853,-0.364777121,-1.064177249,-0.501297575,0.020965227,-0.328963416,2.778169829,2.212515472,2.614927828,4.080153062,3.075262982,4.40644142,3.412823239,2.653638295,176.0227142,84.0914956,49.43689898,81.28387144,627.5288112,93.72989625,85.3802206,107.8064077,0.480275941,0.480275941,0.480275941,0.480275941,0.480275941,0.480275941,0.480275941,0.480275941,2.401861151,2.401861151,2.401861151,2.401861151,2.401861151,2.401861151,2.401861151,2.401861151,-1085634.677,-1085634.677,-1085634.677,-1085634.677,-1085634.677,-1085634.677,-1085634.677,-1085634.677,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,14617651623.3272+16408943126.2173i,56.33809388,27.3054428,18.27653301,25.48748462,219.9985812,29.88950913,29.85878771,34.32241099
11,1.22884886,0.968088836,-0.883454081,0.429501577,-3.170165755,1.907587167,-2.674875463,2.562310837,11.54085163,8.785947689,8.317916809,9.040880814,22.7213971,10.19312967,11.2543043,7.742600639,9.202843886,7.321729228,6.915021118,7.041269721,18.00420305,8.604090126,9.137167443,6.660362443,11.56046074,8.804398384,8.331813855,9.015169825,22.85201349,10.33025551,11.52428267,8.126347567,-0.225657637,-0.124422773,0.076697601,-0.333880157,-0.296185204,-0.296880425,0.320432986,0.117178439,3.163755335,2.325532338,2.699834359,3.349789579,2.542324501,2.854235893,3.003106772,2.515972671,133.1912565,77.19287679,69.18774005,81.7375259,516.2618861,103.8998925,126.6593653,59.94786466,0.470360877,0.470360877,0.470360877,0.470360877,0.470360877,0.470360877,0.470360877,0.470360877,2.4259656,2.4259656,2.4259656,2.4259656,2.4259656,2.4259656,2.4259656,2.4259656,-903310.2594,-903310.2594,-903310.2594,-903310.2594,-903310.2594,-903310.2594,-903310.2594,-903310.2594,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,3052734639.92105+35170817282.5427i,42.21051714,24.48328891,21.92549989,25.66954577,164.9374706,33.70485887,41.94673776,20.85744818
11,-1.513622762,-1.562073652,0.012445901,1.220970475,-4.136403485,0.336336978,-0.709841805,-0.267887795,10.80810403,8.537425501,9.501592451,10.49305304,11.82868895,9.808796789,11.88403376,7.968660147,8.629640797,7.066191645,7.569621807,8.367820261,9.358491031,7.934702279,9.958239068,6.308893015,10.87101939,8.645763991,9.463820793,10.52240887,12.48668317,9.775583143,11.85804616,7.941495059,-0.162320382,-0.166871972,0.413895669,0.209202359,-0.799389129,-0.603473471,-0.015548076,0.187980266,3.457817548,2.393792819,2.882868094,2.546877472,3.668641379,3.110023584,2.125364872,2.987832742,116.8151128,72.88763419,90.2802591,110.1041622,139.9178822,96.21249444,141.2302585,63.49954454,0.580223315,0.580223315,0.580223315,0.580223315,0.580223315,0.580223315,0.580223315,0.580223315,1.980197012,1.980197012,1.980197012,1.980197012,1.980197012,1.980197012,1.980197012,1.980197012,-581776.3419,-581776.3419,-581776.3419,-581776.3419,-581776.3419,-581776.3419,-581776.3419,-581776.3419,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,-4881761005.2085+35316050472.7268i,37.32595494,23.60897536,28.2880755,34.97032246,49.2452755,30.1825297,44.41162458,19.91933918
11,-2.801060863,-2.496151985,1.946652709,-0.734346822,7.425267207,-0.537975397,3.057669377,-2.870287644,11.86810536,8.300566019,10.30658736,11.10126237,14.62186318,9.469261593,10.40545122,8.715597206,9.868764446,7.098052953,8.147304504,8.837463213,12.78051242,7.272248369,9.214651493,6.903960135,12.14825067,8.636165258,10.44854719,11.08148058,16.3473747,9.446940799,10.8057135,9.143156769,0.02777819,0.056236324,-0.270937637,0.199160484,0.261631011,-0.709976926,-0.148776086,0.007824375,2.811919041,2.445762261,3.029146666,2.775429821,3.262131061,3.406979366,2.143621071,3.461019906,140.8519248,68.89939623,106.2257431,123.2380261,213.7988829,89.66691512,108.273415,75.96163465,0.52970358,0.52970358,0.52970358,0.52970358,0.52970358,0.52970358,0.52970358,0.52970358,2.142791579,2.142791579,2.142791579,2.142791579,2.142791579,2.142791579,2.142791579,2.142791579,-721774.1069,-721774.1069,-721774.1069,-721774.1069,-721774.1069,-721774.1069,-721774.1069,-721774.1069,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,6134567140.22999+8389619729.44038i,46.61201482,23.55658197,34.48118668,38.78519414,84.40465925,28.18725236,36.87884269,26.40357412
11,3.620639444,3.434293364,-2.573452607,-0.769100666,-0.887728657,-1.059670923,-1.216205773,-0.375242967,14.25534261,12.00224911,9.062433896,10.96069522,19.72292375,7.719157782,10.04633788,9.146544658,12.02368311,9.807401259,7.021278782,8.879151549,16.89738749,6.035604167,8.696506879,6.871001623,14.6530204,12.43804924,9.386083274,10.94417144,19.66455012,7.761146781,10.08003166,9.11790129,0.217427491,0.549375078,-0.439604808,-0.012815598,0.429215867,-0.740135834,0.103776298,-0.268583093,2.474897415,2.58578386,3.714932724,2.486642152,2.278374622,3.764937919,2.028846252,3.194349964,203.2147928,144.0539837,82.12770812,120.1368396,388.9937212,59.58539687,100.9289049,83.65927919,0.504925743,0.504925743,0.504925743,0.504925743,0.504925743,0.504925743,0.504925743,0.504925743,2.300153181,2.300153181,2.300153181,2.300153181,2.300153181,2.300153181,2.300153181,2.300153181,-891838.9688,-891838.9688,-891838.9688,-891838.9688,-891838.9688,-891838.9688,-891838.9688,-891838.9688,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,32032328416.3552-28070481396.4532i,67.81483281,48.86241529,27.82525754,37.83008692,122.1348693,19.02489444,32.09180753,26.25791023
11,1.626523806,0.641606106,-0.6064997,-0.222135972,-8.117403006,-0.306938613,-1.481297132,2.835224089,15.71046971,14.15994024,7.748953015,11.07503662,12.60737855,6.588766217,10.48005636,8.371432761,12.77200384,11.5445614,5.789296934,9.061847878,12.23451684,5.389232171,8.816345558,6.769724109,15.73230938,14.11822457,7.741934965,11.03323691,14.95248305,6.569742245,10.54296653,8.806996344,0.102854227,0.280124915,-0.685751193,-0.04223521,0.020821342,-0.354603161,-0.074808724,-0.708637085,2.637021122,2.48224219,5.130965551,2.192966689,2.15541852,3.09534805,2.206840524,3.944737537,246.8188584,200.5039075,60.04627283,122.6564361,158.9459939,43.41184026,109.8315812,70.08088648,0.578756825,0.578756825,0.578756825,0.578756825,0.578756825,0.578756825,0.578756825,0.578756825,2.099779515,2.099779515,2.099779515,2.099779515,2.099779515,2.099779515,2.099779515,2.099779515,-781504.7409,-781504.7409,-781504.7409,-781504.7409,-781504.7409,-781504.7409,-781504.7409,-781504.7409,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,22870026577.2412-8935395124.7209i,78.17274154,62.95504782,18.93081992,38.44856529,70.61500986,13.6320799,35.10718951,24.49773987
11,-3.162872315,-2.566308355,2.371543407,-1.486204368,6.358338214,0.313832323,1.147208067,-2.161962313,12.04128354,10.17041529,8.239574177,11.01668428,11.62241433,8.341772251,11.14900974,8.901932516,9.669299575,8.131161645,6.688733957,8.994199125,10.55852423,6.534208738,9.108292086,7.216173942,12.40344857,10.44999304,8.542598352,11.07307108,13.20745669,8.314528959,11.16378042,9.126311398,-0.030761598,-0.266503353,-0.794498661,0.083451228,-0.188165203,-0.242118993,-0.106619733,-0.360503123,3.311733388,2.861314508,4.913614654,2.512422872,2.92397502,3.38453012,2.520863847,2.450064392,144.9925094,103.4373472,67.89058262,121.3673325,135.080515,69.58516428,124.3004182,79.24440251,0.663122112,0.663122112,0.663122112,0.663122112,0.663122112,0.663122112,0.663122112,0.663122112,1.830224161,1.830224161,1.830224161,1.830224161,1.830224161,1.830224161,1.830224161,1.830224161,-632263.706,-632263.706,-632263.706,-632263.706,-632263.706,-632263.706,-632263.706,-632263.706,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,-5289023747.29898+31859712279.7581i,48.5909385,34.4907302,23.04890839,38.72649497,55.09457561,21.83496737,39.36325044,26.30637175
11,-0.830714473,0.742581527,-1.889246787,1.418266263,3.58071585,-0.864783057,-0.351105671,-1.133869279,11.15741427,8.402923558,10.17317587,11.09857513,12.61421618,10.18035243,11.05900505,9.893871329,9.172120229,6.315683845,8.557094161,8.874719325,10.51568002,8.160688245,8.979971719,7.784194745,11.14405584,8.402390241,10.3073461,11.14505464,13.06434579,10.17668359,11.02062704,9.919549136,0.09365831,-0.405971549,-0.184781267,0.145356968,0.214204472,0.140834951,0.025841084,0.561632564,2.581581478,3.675704061,2.525031904,2.839376584,2.289447008,2.716069467,2.599249958,3.785721897,124.4878932,70.60912432,103.4935073,123.1783698,159.1184498,103.6395755,122.3015927,97.88868988,0.670162084,0.670162084,0.670162084,0.670162084,0.670162084,0.670162084,0.670162084,0.670162084,1.784666811,1.784666811,1.784666811,1.784666811,1.784666811,1.784666811,1.784666811,1.784666811,-633165.3925,-633165.3925,-633165.3925,-633165.3925,-633165.3925,-633165.3925,-633165.3925,-633165.3925,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,-6798794647.73122+15634577523.4851i,39.22445751,22.29852225,33.55553017,39.23283607,53.90706952,32.70999544,38.36039123,31.07808518
11,-0.049040161,-0.719807268,-0.907929204,2.21607332,-4.949548256,0.770857817,-0.654643308,2.961779639,11.7587161,9.698079143,10.11091475,10.27650155,7.188571237,10.43691776,10.0725768,11.72401219,9.86197551,7.752210884,8.430631066,8.588654889,7.051291173,8.450821277,8.27758816,9.434583225,11.71206424,9.686300184,10.11155668,10.47278943,8.704220867,10.42396068,10.05386236,12.04714522,-0.023282192,-0.227958135,0.253324062,0.141362497,-0.047570111,0.072547757,-0.23047942,-0.462681416,2.232782523,2.721594017,2.699852238,2.501443452,2.515084578,2.426602627,2.468866759,3.728425002,138.2674042,94.05273907,102.2305971,105.6064842,51.67555643,108.9292523,101.4568033,137.4524618,0.582531598,0.582531598,0.582531598,0.582531598,0.582531598,0.582531598,0.582531598,0.582531598,1.945925167,1.945925167,1.945925167,1.945925167,1.945925167,1.945925167,1.945925167,1.945925167,-590452.5651,-590452.5651,-590452.5651,-590452.5651,-590452.5651,-590452.5651,-590452.5651,-590452.5651,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,34995644115.2148-26778070367.922i,43.32487101,29.6337242,32.29285394,34.64137529,23.92931088,34.319102,31.92539341,45.83937392
11,2.984251503,1.905823394,3.922289922,-1.657268924,1.799708238,2.260161268,2.862204542,-1.985527632,11.56484841,8.475167944,7.652882218,9.367538226,11.91744168,7.841474491,8.407148027,12.07886617,9.55534191,7.100532521,6.912946594,7.921661268,9.027187948,6.329276875,7.193706141,10.12069711,11.89915971,8.653933629,8.572406321,9.476332519,12.00571448,8.130746917,8.84937282,12.19358024,-0.014417139,-0.361765439,0.31294612,0.238898787,0.868797334,0.241964101,-0.008141061,-0.050805871,2.751906305,3.115340576,3.084718163,2.50512081,3.15399134,2.799246893,2.561893395,2.548073628,133.7457187,71.82847169,58.56660624,87.75077242,142.0254162,61.4887222,70.68013794,145.8990078,0.563686686,0.563686686,0.563686686,0.563686686,0.563686686,0.563686686,0.563686686,0.563686686,1.973360705,1.973360705,1.973360705,1.973360705,1.973360705,1.973360705,1.973360705,1.973360705,-554802.3405,-554802.3405,-554802.3405,-554802.3405,-554802.3405,-554802.3405,-554802.3405,-554802.3405,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,37397642761.2724+5968749742.72479i,44.7201214,23.65361408,23.21003965,28.36292193,45.52462825,20.88003744,24.73405777,46.96051683
11,0.108590801,1.242242698,-2.54331912,-2.10988489,-1.979603357,-2.156899102,-0.646818346,-1.061341987,12.13535208,7.186412503,9.407628842,8.868023168,14.94435814,7.255107556,8.895480002,10.10356785,9.803015563,5.77834291,8.319383417,7.226294921,12.27737037,6.020234287,7.296672146,8.677216256,12.08758777,7.264834094,9.709250435,9.081261344,15.01599744,7.541289592,8.883688763,10.11920723,0.237930182,-0.037392274,0.001735883,0.05450092,0.49585197,-0.178699651,0.25009408,-0.154774965,2.761905482,2.594968993,2.006797413,3.350133687,2.606109334,2.621938099,2.614782471,1.994570821,147.26677,51.64452467,88.50348043,78.6418349,223.3338404,52.63658565,79.12956447,102.0820834,0.566184669,0.566184669,0.566184669,0.566184669,0.566184669,0.566184669,0.566184669,0.566184669,1.999425658,1.999425658,1.999425658,1.999425658,1.999425658,1.999425658,1.999425658,1.999425658,-570295.2431,-570295.2431,-570295.2431,-570295.2431,-570295.2431,-570295.2431,-570295.2431,-570295.2431,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,12373153729.8716+6780486751.08773i,46.14765826,16.66946986,29.77431598,26.04730137,71.2161936,17.96228865,24.92625629,32.34173887
11,-2.868120692,-2.979492157,-1.544421772,3.021937616,-1.273855053,-0.968274315,-2.420981185,3.227419188,14.8226863,12.78766439,9.737972403,9.493283234,14.46183906,8.496422248,10.17826019,9.267980584,12.17283751,10.08244555,8.220029941,7.85612474,12.49663101,7.077416006,8.887356805,8.209347588,15.03976061,13.08066977,9.821442924,9.926695128,14.46055381,8.517852786,10.42285624,9.779058681,0.019901064,-0.263895015,-0.11975829,-0.258498616,0.091557189,-0.041129548,0.606029425,-0.513783132,2.86695665,2.976846693,2.130734716,3.59813917,1.997684021,2.328789094,2.576750981,2.892043188,219.7120291,163.5243605,94.82810652,90.12242656,209.1447891,72.18919102,103.5969806,85.8954641,0.518056046,0.518056046,0.518056046,0.518056046,0.518056046,0.518056046,0.518056046,0.518056046,2.159874881,2.159874881,2.159874881,2.159874881,2.159874881,2.159874881,2.159874881,2.159874881,-762109.5859,-762109.5859,-762109.5859,-762109.5859,-762109.5859,-762109.5859,-762109.5859,-762109.5859,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,-5915378657.65216-6672907101.06017i,71.44177459,54.04186774,30.46638886,31.12287829,66.04504471,22.91556864,34.31183004,30.20400205
11,3.58606285,3.418165233,4.809837943,0.643024335,5.093336287,1.626979618,0.817720392,-1.16134149,17.55897291,19.76086958,7.519722762,10.92585828,10.32986914,7.782376772,11.74996537,9.183720816,14.6195828,16.48251043,7.147617152,8.656292581,9.521246741,6.602559139,9.887713623,7.393789435,17.85302249,19.9769036,8.901235411,10.90139641,11.48047893,7.920339211,11.73177843,9.220632908,-0.18870705,-0.019170615,0.0150367,-0.256962099,0.026120501,-0.413319206,-0.032872397,0.18461858,2.659235194,2.26066122,3.036615871,3.258996392,2.295911472,2.679240454,2.128991156,2.874989439,308.3175297,390.4919665,56.54623042,119.3743791,106.7061965,60.56538822,138.0616862,84.34072803,0.475620613,0.475620613,0.475620613,0.475620613,0.475620613,0.475620613,0.475620613,0.475620613,2.396145641,2.396145641,2.396145641,2.396145641,2.396145641,2.396145641,2.396145641,2.396145641,-1000377.539,-1000377.539,-1000377.539,-1000377.539,-1000377.539,-1000377.539,-1000377.539,-1000377.539,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,20690831078.7606+9617637394.73881i,100.668568,126.0453227,25.0248199,37.5348471,41.62846511,19.81335178,43.47084589,26.8529406
